Date,Close
3/14/1986,0.100694
3/17/1986,0.102431
3/18/1986,0.099826
3/19/1986,0.09809
3/20/1986,0.095486
3/21/1986,0.092882
3/24/1986,0.090278
3/25/1986,0.092014
3/26/1986,0.094618
3/27/1986,0.096354
3/31/1986,0.095486
4/1/1986,0.094618
4/2/1986,0.095486
4/3/1986,0.096354
4/4/1986,0.096354
4/7/1986,0.094618
4/8/1986,0.095486
4/9/1986,0.097222
4/10/1986,0.09809
4/11/1986,0.099826
4/14/1986,0.100694
4/15/1986,0.100694
4/16/1986,0.104167
4/17/1986,0.105035
4/18/1986,0.101563
4/21/1986,0.101563
4/22/1986,0.099826
4/23/1986,0.10026
4/24/1986,0.110243
4/25/1986,0.117188
4/28/1986,0.118056
4/29/1986,0.114583
4/30/1986,0.111979
5/1/1986,0.110243
5/2/1986,0.110243
5/5/1986,0.109375
5/6/1986,0.110243
5/7/1986,0.110243
5/8/1986,0.111111
5/9/1986,0.110243
5/12/1986,0.111111
5/13/1986,0.111979
5/14/1986,0.111111
5/15/1986,0.111111
5/16/1986,0.111979
5/19/1986,0.110243
5/20/1986,0.109375
5/21/1986,0.107639
5/22/1986,0.107639
5/23/1986,0.107639
5/27/1986,0.111111
5/28/1986,0.114583
5/29/1986,0.117188
5/30/1986,0.121528
6/2/1986,0.118056
6/3/1986,0.118056
6/4/1986,0.117188
6/5/1986,0.118924
6/6/1986,0.118924
6/9/1986,0.113715
6/10/1986,0.113715
6/11/1986,0.113715
6/12/1986,0.109375
6/13/1986,0.109375
6/16/1986,0.108507
6/17/1986,0.110243
6/18/1986,0.109375
6/19/1986,0.108507
6/20/1986,0.108941
6/23/1986,0.110243
6/24/1986,0.109375
6/25/1986,0.107639
6/26/1986,0.104167
6/27/1986,0.103299
6/30/1986,0.106771
7/1/1986,0.106771
7/2/1986,0.106771
7/3/1986,0.108507
7/7/1986,0.104167
7/8/1986,0.101563
7/9/1986,0.097222
7/10/1986,0.094618
7/11/1986,0.097222
7/14/1986,0.09592
7/15/1986,0.097222
7/16/1986,0.100694
7/17/1986,0.102431
7/18/1986,0.103299
7/21/1986,0.103299
7/22/1986,0.106771
7/23/1986,0.104167
7/24/1986,0.107639
7/25/1986,0.108507
7/28/1986,0.105903
7/29/1986,0.103299
7/30/1986,0.099826
7/31/1986,0.098958
8/1/1986,0.09809
